,user,mentionedUsers,retweetCount,hashtags
3653,rafaelae1967,"['axelgar56163124', 'guatemalagob', 'barevalodeleon', 'felixsinexcusas']",0,[]
3654,perez10system,"['ubaldomacu', 'barevalodeleon', 'guatemalagob']",0,[]
3655,rafaelae1967,"['allancarrillo1', 'guatemalagob', 'barevalodeleon', 'felixsinexcusas']",0,[]
3656,gerardoocana,"['pablopepablo', 'pepefutbol15', 'guatemalagob', 'barevalodeleon']",0,[]
3657,nombredeguerra1,"['ubaldomacu', 'barevalodeleon', 'guatemalagob']",0,[]
3658,yaelmendez,"['drewzecena', 'barevalodeleon']",0,[]
3659,corleone_62,"['ubaldomacu', 'barevalodeleon', 'guatemalagob']",0,[]
3660,marianagod57937,"['ubaldomacu', 'barevalodeleon', 'guatemalagob']",0,[]
3661,rafaelae1967,"['gdialectico', 'guatemalagob', 'barevalodeleon', 'felixsinexcusas']",0,[]
3662,rafaelae1967,"['_newsgt', 'guatemalagob', 'barevalodeleon', 'felixsinexcusas', 'drgiammattei', '__vadertg', 'mpguatemala', 'bancadasemilla']",0,[]
3663,daniel___sa,"['soyelvendedorx', 'barevalodeleon']",0,[]
3664,elvinsantiagos,"['drewzecena', 'barevalodeleon']",0,[]
3665,ganddini_sofia,"['ubaldomacu', 'barevalodeleon', 'guatemalagob']",0,[]
3666,eg_gd26,"['drewzecena', 'barevalodeleon', 'raulbarreragt']",0,[]
3667,maurinewyork,"['ep_investiga', 'barevalodeleon']",1,['FuerteYfirme']
3668,marianagod57937,"['erroresgt', 'guatemalagob', 'barevalodeleon']",0,[]
3669,pablopepablo,"['pepefutbol15', 'guatemalagob', 'barevalodeleon']",0,[]
3670,minfingt,"['jmenkos', 'barevalodeleon', 'guatemalagob']",6,"['Presupuesto2025', 'UnPresupuestoParaLaPoblación', 'MinfinSaleAdelante', 'GuatemalaSaleAdelante']"
3671,a78021relojeria,"['leomarksal', 'factor4_gt', 'barevalodeleon', 'bancadasemilla', 'samuel_pz', 'raulbarreragt']",0,[]
3672,noreias,"['drewzecena', 'barevalodeleon']",0,[]
3673,gustphographer,"['_cristiangt', 'barevalodeleon', 'msemillagt']",4,[]
3674,eledycito,"['ubaldomacu', 'barevalodeleon', 'guatemalagob']",0,[]
3675,crisguerra,"['drewzecena', 'barevalodeleon']",0,[]
3676,ronaldmazarie11,"['guatemalagob', 'barevalodeleon']",0,[]
3677,noreias,"['ubaldomacu', 'barevalodeleon', 'guatemalagob']",0,[]
3678,_utrillo77,"['ubaldomacu', 'barevalodeleon', 'guatemalagob']",0,[]
3679,herbertgramajo1,"['drewzecena', 'barevalodeleon']",0,[]
3680,mrckcstl,"['aleexxcarrera', 'fjimenezmingob', 'mingobguate', 'pncdeguatemala', 'diariodeca', 'agn_noticias', 'radio_tgw', 'guatemalagob', 'barevalodeleon']",0,[]
3681,mariamartaumaa1,"['ubaldomacu', 'barevalodeleon', 'guatemalagob']",6,[]
3682,jrafaelrev,"['ubaldomacu', 'barevalodeleon', 'guatemalagob']",0,[]
3683,mrckcstl,"['fjimenezmingob', 'barevalodeleon', 'mingobguate', 'pncdeguatemala', 'diariodeca', 'agn_noticias', 'radio_tgw', 'guatemalagob']",0,['Laseguridadeshoy']
3684,soygeorgegt,"['drewzecena', 'barevalodeleon']",0,[]
3685,drom__,['barevalodeleon'],0,[]
3686,jennteinforma,[],0,[]
3687,momaantonio,"['ubaldomacu', 'barevalodeleon', 'guatemalagob']",0,[]
3688,drewzecena,['barevalodeleon'],80,[]
3689,eumaple,"['fjimenezmingob', 'mingobguate', 'pncdeguatemala', 'dtransitopnc', '_spguatemala', 'guatemalagob', 'barevalodeleon', 'diariodeca']",1,[]
3690,soyelsol_13,"['igss_gt', 'barevalodeleon', 'rochaeta']",0,[]
3691,marroquin_85702,"['crticaconstru20', 'barevalodeleon']",0,[]
3692,cristianvaldez5,"['drgiammattei', 'barevalodeleon', 'felixsinexcusas', 'raulbarreragt']",0,[]
3693,rafaelae1967,"['guatemalagob', 'barevalodeleon', 'felixsinexcusas']",32,[]
3694,rafaeldelaguil8,"['nonoscallarangt', 'quorumgt', 'jeanellydvg', 'pialaperiodista', 'barevalodeleon']",0,[]
3695,castcn,['barevalodeleon'],0,[]
3696,juank_c0,"['guatemalagob', 'barevalodeleon']",0,[]
3697,jorgeve19521845,"['guatemalagob', 'barevalodeleon']",0,[]
3698,josjcaalmor,"['ubaldomacu', 'barevalodeleon', 'guatemalagob']",0,[]
3699,chepechapin58,"['ubaldomacu', 'barevalodeleon', 'guatemalagob']",3,[]
3700,soyelvendedorx,"['rafaelae1967', 'guatemalagob', 'barevalodeleon', 'felixsinexcusas']",0,[]
3701,soyelvendedorx,"['daniel___sa', 'barevalodeleon']",0,[]
3702,domingo2325943,['barevalodeleon'],0,[]
3703,ambulanterm1,"['fisher2069', 'aztecanoticiagt', 'barevalodeleon', 'ashley_monzon']",0,[]
3704,arthurshp_wf,"['ubaldomacu', 'barevalodeleon', 'guatemalagob']",0,[]
3705,miltonrcabrera1,"['rquinonezl', 'ninomatute', 'amilcarmontejo', 'barevalodeleon', 'karinherreravp', 'gobernacionsv', 'dtransitopnc']",0,[]
3706,kaminaljuyu_vz7,[],718,[]
3707,axelgar56163124,"['rafaelae1967', 'guatemalagob', 'barevalodeleon', 'felixsinexcusas']",1,[]
3708,ergt2020,"['santaexmin', 'elimarios_', 'barevalodeleon']",0,[]
3709,centranewsgt,"['barevalodeleon', 'magaguatemala', 'santipalomov', 'scspgt']",0,['AlimentosGt']
3710,angeldelatrompe,"['ubaldomacu', 'barevalodeleon', 'guatemalagob']",0,[]
3711,luisenrique_lg,"['healca_2021', 'emisorasunidas', 'guatemalagob', 'barevalodeleon']",0,[]
3712,ergt2020,"['elimarios_', 'barevalodeleon']",0,[]
3713,rivera_bambu,"['royalvaradogt', 'barevalodeleon']",0,[]
3714,yoda_baganas,"['ronygarcia1290', 'fjimenezmingob', 'mingobguate', 'pncdeguatemala', 'diariodeca', 'agn_noticias', 'radio_tgw', 'guatemalagob', 'barevalodeleon']",2,[]
3715,chairohater502,[],123,[]
3716,lis_sare,"['elquenews', 'barevalodeleon']",0,[]
3717,prodigyjp1,"['c_smaldonado', 'el_pais', 'barevalodeleon']",0,[]
3718,blancal21054134,"['maribelmar51429', 'barevalodeleon']",0,[]
3719,allancarrillo1,"['rafaelae1967', 'guatemalagob', 'barevalodeleon', 'felixsinexcusas']",0,[]
3720,jifuture,"['felixsinexcusas', 'alex56gt', 'barevalodeleon', 'pattyo502', 'karinherreravp', 'nery_ramosr', 'civ_guatemala', 'muniguate', 'segeplan', 'anadieguatemala', 'pronacomgt']",0,[]
3721,jifuture,['lopezobrador_'],2,[]
3722,gerzon2011,['barevalodeleon'],0,[]
3723,lis_sare,"['elquenews', 'barevalodeleon']",0,[]
3724,blancal21054134,"['guilmargallardo', 'barevalodeleon']",0,[]
3725,denise1709,"['georgyerchila', 'barevalodeleon']",0,[]
3726,blancal21054134,"['crticaconstru20', 'barevalodeleon']",0,[]
3727,yoda_baganas,"['fjimenezmingob', 'mingobguate', 'pncdeguatemala', 'diariodeca', 'agn_noticias', 'radio_tgw', 'guatemalagob', 'barevalodeleon']",3,[]
3728,manuelgamar34,"['orlandmejia1', 'aleexxcarrera', 'fjimenezmingob', 'mingobguate', 'pncdeguatemala', 'diariodeca', 'agn_noticias', 'radio_tgw', 'guatemalagob', 'barevalodeleon']",0,[]
3729,blancal21054134,['barevalodeleon'],0,[]
3730,miles_mayhem_,"['dalexi10', 'ubaldomacu', 'barevalodeleon', 'guatemalagob']",0,[]
3731,yc_mendez,['barevalodeleon'],0,[]
3732,anti_chairosgt,"['fjimenezmingob', 'mingobguate', 'pncdeguatemala', 'dtransitopnc', '_spguatemala', 'guatemalagob', 'barevalodeleon', 'diariodeca']",0,[]
3733,gdialectico,"['rafaelae1967', 'guatemalagob', 'barevalodeleon', 'felixsinexcusas']",0,[]
3734,rickyr7,"['abuelodesiete', 'barevalodeleon']",0,[]
3735,elrevoltijogt,"['ubaldomacu', 'barevalodeleon', 'guatemalagob', 'barevalodeleon', 'samuel_pz']",0,[]
3736,elrevoltijogt,"['barevalodeleon', 'samuel_pz']",1,[]
3737,ubaldomacu,"['barevalodeleon', 'guatemalagob']",120,"['SALUD', 'GraciasTotales']"
3738,arriazajud94233,"['elquenews', 'barevalodeleon', 'fjimenezmingob']",0,[]
3739,gt_theos,"['aztecanoticiagt', 'barevalodeleon', 'ashley_monzon']",1,[]
3740,nabucod91213966,"['buenafeilse', 'barevalodeleon']",0,[]
3741,byron_argueta5,"['barevalodeleon', 'fjimenezmingob']",0,[]
3742,vequedeahuevo,"['ubaldomacu', 'barevalodeleon', 'guatemalagob']",0,[]
3743,david10968575,"['guate_opina', 'vctorroldan8', 'barevalodeleon']",0,[]
3744,mariosa70340783,"['rafaelae1967', 'guatemalagob', 'barevalodeleon', 'felixsinexcusas']",0,[]
3745,jorabori,"['radio_tgw', 'barevalodeleon', 'scspgt']",0,[]
3746,gamarro10,"['ubaldomacu', 'barevalodeleon', 'guatemalagob']",0,[]
3747,radio_tgw,"['barevalodeleon', 'scspgt']",1,['BrevesTGW']
3748,henrygchuap,"['ubaldomacu', 'barevalodeleon', 'guatemalagob']",0,[]
3749,rafag65003552,"['rafaelae1967', 'guatemalagob', 'barevalodeleon', 'felixsinexcusas']",0,[]
3750,machl1804,"['ubaldomacu', 'barevalodeleon', 'guatemalagob']",0,[]
3751,snakecancelable,"['luisenlo28', 'royalvaradogt', 'barevalodeleon']",0,[]
3752,gironemilse,['barevalodeleon'],0,[]
3753,erroresgt,"['fjimenezmingob', 'mingobguate', 'pncdeguatemala', 'dtransitopnc', '_spguatemala', 'guatemalagob', 'barevalodeleon', 'diariodeca']",0,[]
3754,snakecancelable,"['carlosgirard1', 'royalvaradogt', 'barevalodeleon']",0,[]
3755,vvj_gt,"['arronchopa', 'barevalodeleon']",1,[]
3756,jenzaros2,"['ubaldomacu', 'barevalodeleon', 'guatemalagob']",0,[]
3757,snakecancelable,"['elrosaenverdese', 'royalvaradogt', 'barevalodeleon']",0,[]
3758,radio_tgw,"['scspgt', 'barevalodeleon']",0,['BrevesTGW']
3759,dr_frankesteln,"['ubaldomacu', 'barevalodeleon', 'guatemalagob']",0,[]
3760,snakecancelable,"['royalvaradogt', 'barevalodeleon']",0,['ElPeorPresidenteDeLaHistoria']
3761,ramoswilliam___,"['m4cui17', 'vichoguate', 'barevalodeleon', 'mpguatemala']",0,[]
3762,ajutzuy,"['tuteabcd', 'ubaldomacu', 'barevalodeleon', 'guatemalagob']",0,[]
3763,noizquierda3,"['ubaldomacu', 'barevalodeleon', 'guatemalagob']",0,[]
3764,ajutzuy,"['ubaldomacu', 'barevalodeleon', 'guatemalagob']",0,[]
3765,snakecancelable,"['jhorres', 'royalvaradogt', 'barevalodeleon']",0,[]
3766,jorgelp67646885,"['rafaelae1967', 'guatemalagob', 'barevalodeleon', 'felixsinexcusas']",0,[]
3767,an0nymousgtd,[],77,[]
3768,dalexi10,"['ubaldomacu', 'barevalodeleon', 'guatemalagob']",0,[]
3769,alexander8928,"['ubaldomacu', 'barevalodeleon', 'guatemalagob', 'barevalodeleon']",0,[]
3770,jorgecuevas75,"['prensa_libre', 'barevalodeleon']",0,[]
3771,ronald6293,['barevalodeleon'],0,[]
3772,orlandmejia1,"['aleexxcarrera', 'fjimenezmingob', 'mingobguate', 'pncdeguatemala', 'diariodeca', 'agn_noticias', 'radio_tgw', 'guatemalagob', 'barevalodeleon']",0,[]
3773,prodigyjp1,"['ubaldomacu', 'barevalodeleon', 'guatemalagob']",0,[]
3774,_newsgt,"['rafaelae1967', 'guatemalagob', 'barevalodeleon', 'felixsinexcusas', 'drgiammattei', '__vadertg', 'mpguatemala', 'barevalodeleon', 'bancadasemilla']",1,[]
3775,perez81183,"['ubaldomacu', 'barevalodeleon', 'guatemalagob']",0,[]
3776,carlosventurapl,"['barevalodeleon', 'guatemalagob', 'fjimenezmingob']",0,"['Colomba', 'gobernador']"
3777,jhorres,"['royalvaradogt', 'barevalodeleon']",0,[]
3778,jhorres,"['royalvaradogt', 'barevalodeleon']",0,[]
3779,scspgt,['barevalodeleon'],2,['ConferenciaDePrensa']
3780,gabrielamarroq1,"['elquenews', 'barevalodeleon']",0,[]
3781,rocioperdomov,"['chairohater502', 'barevalodeleon', '_cristiangt']",0,[]
3782,diaz_sergi89632,"['ubaldomacu', 'barevalodeleon', 'guatemalagob']",0,[]
3783,daniel___sa,"['soyelvendedorx', 'barevalodeleon']",0,[]
3784,marco_2674cano,"['marielp82893334', 'barevalodeleon', 'bancadasemilla']",0,[]
3785,lulicar4,"['royalvaradogt', 'barevalodeleon']",0,[]
3786,elrevoltijogt,"['mpguatemala', 'fiscalgeneralgt', 'cncguatemala', 'barevalodeleon']",0,[]
3787,lahoragt,[],158,['LHNacionales']
3788,soyelvendedorx,"['daniel___sa', 'barevalodeleon']",0,[]
3789,efacedwin,"['fjimenezmingob', 'mingobguate', 'pncdeguatemala', 'dtransitopnc', '_spguatemala', 'guatemalagob', 'barevalodeleon', 'diariodeca']",0,[]
3790,crticaconstru20,['barevalodeleon'],29,[]
3791,maribelmar51429,"['ubaldomacu', 'barevalodeleon', 'guatemalagob']",0,[]
3792,benitoc67601310,"['elecctorr', 'guate_opina', 'barevalodeleon']",0,[]
3793,wichomarg,"['ubaldomacu', 'barevalodeleon', 'guatemalagob']",0,[]
3794,royalvaradogt,"['elrosaenverdese', 'barevalodeleon']",0,[]
3795,royalvaradogt,"['jhorres', 'barevalodeleon']",0,[]
3796,humbert32620962,"['_newsgt', 'rafaelae1967', 'guatemalagob', 'barevalodeleon', 'felixsinexcusas', 'drgiammattei']",1,[]
3797,xibalba2424,"['rafaelae1967', 'guatemalagob', 'barevalodeleon', 'felixsinexcusas']",0,[]
3798,francowilton,"['rafaelae1967', 'guatemalagob', 'barevalodeleon', 'felixsinexcusas']",0,[]
3799,ambrosesaklan,['barevalodeleon'],0,[]
3800,angeldaemonn,"['rafaelae1967', 'guatemalagob', 'barevalodeleon', 'felixsinexcusas']",0,[]
3801,daniel___sa,"['soyelvendedorx', 'barevalodeleon']",0,[]
3802,josekelvingcoti,"['barevalodeleon', 'drgiammattei']",0,[]
3803,guiselabarrios,"['edwadriperez', 'lhazmitia', 'fjimenezmingob', 'mingobguate', 'barevalodeleon', 'alex_balsells', 'edgar_ortizgt', 'pedgar05', 'fiscalnvicto', 'bancadasemilla', 'jsandoval1982']",0,[]
3804,__vadertg,"['ubaldomacu', 'barevalodeleon', 'guatemalagob']",0,[]
3805,acatato,"['rafaelae1967', 'guatemalagob', 'barevalodeleon', 'felixsinexcusas']",0,[]
3806,elmar_o,"['aztecanoticiagt', 'barevalodeleon', 'ashley_monzon']",0,[]
3807,laresistenciag1,"['dan_vikingo', 'guatemalagob', 'barevalodeleon']",0,[]
3808,laresistenciag1,"['guatemalagob', 'barevalodeleon']",0,[]
3809,sweetieplusme,"['fjimenezmingob', 'mingobguate', 'pncdeguatemala', 'dtransitopnc', '_spguatemala', 'guatemalagob', 'barevalodeleon', 'diariodeca']",1,[]
3810,budysala,['barevalodeleon'],0,[]
3811,minfingt,"['jmenkos', 'barevalodeleon', 'guatemalagob']",4,"['Presupuesto2025', 'UnPresupuestoParaLaPoblación', 'MinfinSaleAdelante', 'GuatemalaSaleAdelante']"
3812,inteducacion,['barevalodeleon'],6,[]
3813,vvj_gt,"['fjimenezmingob', 'mingobguate', 'pncdeguatemala', 'dtransitopnc', '_spguatemala', 'guatemalagob', 'barevalodeleon', 'diariodeca']",0,[]
3814,vvj_gt,"['ubaldomacu', 'barevalodeleon', 'guatemalagob']",0,[]
3815,juanes0773,"['civ_guatemala', 'guatemalagob', 'barevalodeleon', 'felixsinexcusas', 'alex56gt', 'caminos_civ', 'agn_noticias', 'guatv_', 'diariodeca', 'provialoficial', 'gescuintla']",0,[]
3816,tuteabcd,"['ubaldomacu', 'barevalodeleon', 'guatemalagob']",0,[]
3817,rocioperdomov,"['galindobarrera_', 'barevalodeleon', 'raulbarreragt']",0,[]
3818,soyelvendedorx,"['daniel___sa', 'barevalodeleon']",0,[]
3819,newlibertario1,"['redamericanews', 'barevalodeleon', 'msemillagt']",0,[]
3820,nabucod91213966,['barevalodeleon'],0,[]
3821,vanitasidun,"['elquenews', 'barevalodeleon', 'fjimenezmingob']",0,[]
3822,rocioperdomov,"['galindobarrera_', 'barevalodeleon']",0,[]
3823,mfss3890,"['rafaelae1967', 'guatemalagob', 'barevalodeleon', 'felixsinexcusas']",0,[]
3824,lurisi79,"['rafaelae1967', '_newsgt', 'guatemalagob', 'barevalodeleon', 'felixsinexcusas', 'drgiammattei']",1,[]
3825,elrosaenverdese,"['royalvaradogt', 'barevalodeleon']",0,[]
3826,erroresgt,"['c_smaldonado', 'el_pais', 'barevalodeleon']",0,[]
3827,alex8084475921,"['fjimenezmingob', 'mingobguate', 'pncdeguatemala', 'dtransitopnc', '_spguatemala', 'guatemalagob', 'barevalodeleon', 'diariodeca']",1,[]
3828,arronchopa,[],125,[]
3829,kmnxa,['barevalodeleon'],0,[]
3830,emisorasunidas,[],8,['EUNacionales']
3831,anirietter71,"['armandoinfo', 'nayibbukele', 'jmilei', 'lulaoficial', 'luisabinader', 'luislacallepou', 'gabrielboric', 'justintrudeau', 'rodrigochavesr', 'danielnoboaok', 'barevalodeleon', 'giorgiameloni', 'santipenap', 'joseraulmulino']",0,[]
3832,javierr07772901,['barevalodeleon'],0,[]
3833,eli22lima,['barevalodeleon'],0,[]
3834,erroresgt,"['guatemalagob', 'barevalodeleon']",0,[]
3835,erroresgt,['barevalodeleon'],0,[]
3836,marielp82893334,"['barevalodeleon', 'bancadasemilla']",1,[]
3837,raulbarreragt,[],4,[]
3838,castcastpablo,['barevalodeleon'],0,[]
3839,manuelcevans,"['fjimenezmingob', 'mingobguate', 'pncdeguatemala', 'dtransitopnc', '_spguatemala', 'guatemalagob', 'barevalodeleon', 'diariodeca']",0,[]
3840,aleexxcarrera,"['fjimenezmingob', 'mingobguate', 'pncdeguatemala', 'diariodeca', 'agn_noticias', 'radio_tgw', 'guatemalagob', 'barevalodeleon']",3,[]
3841,liocas1,"['rafaelae1967', 'guatemalagob', 'barevalodeleon', 'felixsinexcusas']",0,[]
3842,cozetyg,"['elizabethvelsqu', 'pedgar05', 'barevalodeleon']",0,[]
3843,yulimunozgt,['barevalodeleon'],0,[]
3844,cozetyg,"['barevalodeleon', 'mpguatemala']",0,[]
3845,edinalbertoa,['barevalodeleon'],0,[]
3846,wesbernard,"['vichoguate', 'fjimenezmingob', 'barevalodeleon']",0,[]
3847,crazybearj,"['vicentecarrera_', 'sandra_jovelp', 'uclcgt', 'mingobguate', 'fjimenezmingob', 'guatemalagob', 'barevalodeleon']",0,[]
3848,daniel___sa,['barevalodeleon'],0,[]
3849,acatato,"['fisher2069', 'aztecanoticiagt', 'barevalodeleon', 'ashley_monzon']",0,[]
3850,thevigilantegt,"['chomboome', 'alfonso54014645', 'elquenews', 'barevalodeleon', 'fjimenezmingob', 'chomboome']",0,[]
3851,fisher2069,"['aztecanoticiagt', 'barevalodeleon', 'ashley_monzon']",0,[]
3852,magaguatemala,"['maynorestradagt', 'barevalodeleon']",0,['Quiché']
3853,thevigilantegt,"['daviidvx', 'elquenews', 'barevalodeleon', 'fjimenezmingob', 'elquenews']",0,[]
3854,healca_2021,"['emisorasunidas', 'guatemalagob', 'barevalodeleon']",0,[]
3855,luka4life,"['fjimenezmingob', 'mingobguate', 'pncdeguatemala', 'dtransitopnc', '_spguatemala', 'guatemalagob', 'barevalodeleon', 'diariodeca']",0,[]
3856,wamado04,['barevalodeleon'],0,[]
3857,elrosaenverdese,['barevalodeleon'],0,[]
3858,vicentecarrera_,"['juanandrescog', 'drgiammattei', 'barevalodeleon', 'bancadasemilla', 'barevalodeleon']",0,[]
3859,elimarios_,"['mendozarendy', 'barevalodeleon']",0,[]
3860,arammorales,"['fjimenezmingob', 'mingobguate', 'pncdeguatemala', 'dtransitopnc', '_spguatemala', 'guatemalagob', 'barevalodeleon', 'diariodeca']",1,[]
3861,mendozarendy,"['elimarios_', 'barevalodeleon']",0,[]
3862,elrevoltijogt,"['fjimenezmingob', 'mingobguate', 'pncdeguatemala', 'sandra_jovelp', 'barevalodeleon']",1,['JimenezRenunciaYa']
3863,elquenews,[],17,"['URGENTE', 'TraficoGT', 'climagt', 'Guatemala']"
3864,flute_leo_,"['karinherreravp', 'viceguatemala', 'guatemalagob', 'barevalodeleon']",0,[]
3865,angeldaemonn,"['cesa71183', 'elimarios_', 'barevalodeleon']",0,[]
3866,aztecanoticiagt,"['barevalodeleon', 'ashley_monzon']",12,[]
3867,kestleredwin,"['barevalodeleon', 'bancadasemilla']",0,[]
3868,noficciongt,"['bbarreto_v', 'jovannagarcon']",5,[]
3869,mendozarendy,['barevalodeleon'],0,[]
3870,luigigt502,"['elquenews', 'barevalodeleon', 'fjimenezmingob']",0,[]
3871,lemusrita,['barevalodeleon'],0,[]
3872,uclcgt,"['barevalodeleon', 'lucreciapeinado', 'karinherreravp']",10,[]
3873,vicentecarrera_,"['midesgt', 'abelardopintom', 'plazapublicagt']",23,[]
3874,elrevoltijogt,"['thelmaaldana', 'el_periodico', 'jczamora', 'barevalodeleon', 'bancadasemilla', 'mpguatemala']",3,[]
3875,__vadertg,"['chepezamora', 'jczamora']",117,[]
3876,yulimunozgt,"['barevalodeleon', 'agn_noticias']",1,[]
3877,insitusinversus,['barevalodeleon'],0,[]
3878,minfingt,"['jmenkos', 'barevalodeleon']",1,"['PorSiTeLoPerdiste', 'MinfinSaleAdelante', 'GuatemalaSaleAdelante']"
3879,sagasstume,['barevalodeleon'],0,[]
3880,cristinamazar11,['barevalodeleon'],0,[]
3881,juanandrescog,"['vicentecarrera_', 'drgiammattei', 'barevalodeleon', 'barevalodeleon', 'bancadasemilla']",1,[]
3882,gtliberal,['barevalodeleon'],0,[]
3883,cruuzfran33,"['ramonzamora89', 'orellanafredy1', 'pgnguatemala', 'statedept', 'ojguatemala', 'barevalodeleon', 'alegutierrezv', 'kimyorion', 'quiquegodoy', 'jodyreporta', 'j_alexvaldez', 'karinherreravp']",0,[]
3884,chepequetzal,['barevalodeleon'],0,[]
3885,jedwinmeja1,"['karinherreravp', 'viceguatemala', 'guatemalagob', 'barevalodeleon']",0,[]
3886,yolandaquina,"['edwadriperez', 'ubaldomacu', 'mpguatemala', 'usembassyguate', 'almagro_oea2015', 'oea_oficial', 'edgar_ortizgt', 'alex_balsells', 'guatemala', 'guatemalagob', 'barevalodeleon']",0,[]
3887,noryb3722,"['guatemalagob', 'barevalodeleon']",0,[]
3888,norma00707408,"['fjimenezmingob', 'mingobguate', 'pncdeguatemala', 'dtransitopnc', '_spguatemala', 'guatemalagob', 'barevalodeleon', 'diariodeca']",1,[]
3889,crynewa,"['srfanon', 'barevalodeleon', 'mamanemuerta', 'e_piedrasanta', 'kenneseditions', 'raiceperdidagt', 'rperdues']",0,[]
3890,pepecuevas73,"['guatemalagob', 'lucreciapeinado', 'barevalodeleon', 'barevalo']",0,[]
3891,eliascruz90,['barevalodeleon'],0,[]
3892,aljudyc,"['raulbarreragt', 'congresoguate', 'samuel_pz', 'barevalodeleon', 'karinherreravp', 'lavozdexela', 'stereo100xela']",0,[]
3893,victormazarie,"['dimb502', 'c_smaldonado', 'el_pais', 'barevalodeleon']",0,[]
3894,victormazarie,"['c_smaldonado', 'el_pais', 'barevalodeleon']",0,[]
3895,de_don61347,['barevalodeleon'],2,[]
3896,isquev,"['prensacomunitar', 'barevalodeleon']",0,[]
3897,jer21668,"['elquenews', 'barevalodeleon', 'fjimenezmingob']",0,[]
3898,chuza_andrea,['barevalodeleon'],0,[]
3899,mariamartaumaa1,"['c_smaldonado', 'el_pais', 'barevalodeleon']",0,[]
3900,edwadriperez,"['lhazmitia', 'fjimenezmingob', 'mingobguate', 'barevalodeleon', 'alex_balsells', 'edgar_ortizgt', 'pedgar05', 'fiscalnvicto', 'bancadasemilla', 'jsandoval1982']",0,[]
3901,isabelman11,"['karinherreravp', 'viceguatemala', 'guatemalagob', 'barevalodeleon']",0,[]
3902,rodgt23,['barevalodeleon'],0,[]
3903,maninvisible19,"['rafaelae1967', 'guatemalagob', 'barevalodeleon', 'felixsinexcusas']",0,[]
3904,shadowpop8,['barevalodeleon'],0,[]
3905,sw_jrh96,"['galindobarrera_', 'barevalodeleon']",0,[]
3906,esequielmo90988,"['guatemalagob', 'barevalodeleon']",0,[]
3907,jantolo,"['fjimenezmingob', 'mingobguate', 'pncdeguatemala', 'diariodeca', 'agn_noticias', 'radio_tgw', 'guatemalagob', 'barevalodeleon', 'chatagira']",0,[]
3908,alvaradoanaite,['barevalodeleon'],0,[]
3909,dvidx84,"['guatemalagob', 'barevalodeleon']",0,[]
3910,skydragon99,['barevalodeleon'],0,[]
3911,isabellapa92060,"['vicentecarrera_', 'barevalodeleon', 'c_smaldonado', 'elpais_america']",0,[]
3912,vicentecarrera_,"['drgiammattei', 'barevalodeleon']",38,[]
3913,jesuisjoaquin,"['guate_opina', 'barevalodeleon']",0,[]
3914,rafaelae1967,"['_newsgt', 'guatemalagob', 'barevalodeleon', 'felixsinexcusas', 'drgiammattei']",0,[]
3915,edwadriperez,"['ubaldomacu', 'mpguatemala', 'usembassyguate', 'almagro_oea2015', 'oea_oficial', 'edgar_ortizgt', 'alex_balsells', 'guatemala', 'guatemalagob', 'barevalodeleon']",0,[]
3916,kroldegarcia,"['fjimenezmingob', 'mingobguate', 'pncdeguatemala', 'dtransitopnc', '_spguatemala', 'guatemalagob', 'barevalodeleon', 'diariodeca']",0,[]
